City,Address,Fuel,Price
GEX,ROUTE DE DIVONNE LES BAINS,E10,1.723
GEX,ROUTE DE DIVONNE LES BAINS,SP98,1.819
GEX,156 AV. DES TILLEULS,Gazole,1.7
GEX,156 AV. DES TILLEULS,E10,1.76
GEX,156 AV. DES TILLEULS,SP98,1.81
SAINT-BÃ©NIGNE,PAE PONT DE VAUX EST,Gazole,1.689
SAINT-BÃ©NIGNE,PAE PONT DE VAUX EST,SP95,1.799
SAINT-BÃ©NIGNE,PAE PONT DE VAUX EST,SP98,1.829
BELLEGARDE-SUR-VALSERINE,69 RUE DE LA RÃ©PUBLIQUE,Gazole,1.631
BELLEGARDE-SUR-VALSERINE,69 RUE DE LA RÃ©PUBLIQUE,E10,1.719
BELLEGARDE-SUR-VALSERINE,69 RUE DE LA RÃ©PUBLIQUE,SP98,1.787
BELLEGARDE-SUR-VALSERINE,AVENUE MARÃ©CHAL DE LATTRE DE TASSIGNY,Gazole,1.619
BELLEGARDE-SUR-VALSERINE,AVENUE MARÃ©CHAL DE LATTRE DE TASSIGNY,SP95,1.759
BELLEGARDE-SUR-VALSERINE,AVENUE MARÃ©CHAL DE LATTRE DE TASSIGNY,E10,1.719
BELLEGARDE,4 AVENUE DES ARENES,Gazole,1.689
BELLEGARDE,4 AVENUE DES ARENES,SP95,1.798
BELLEGARDE,4 AVENUE DES ARENES,SP98,1.84
BELLEGARDE,ZI ROUTE NATIONALE 60,Gazole,1.775
BELLEGARDE,ZI ROUTE NATIONALE 60,E10,1.741
BELLEGARDE,ZI ROUTE NATIONALE 60,SP98,1.836
FERNEY-VOLTAIRE,CHEMIN DE LA BRUNETTE,Gazole,1.615
FERNEY-VOLTAIRE,CHEMIN DE LA BRUNETTE,SP95,1.735
FERNEY-VOLTAIRE,CHEMIN DE LA BRUNETTE,SP98,1.785
FERNEY-VOLTAIRE,ROUTE DE MEYRIN,Gazole,1.574
FERNEY-VOLTAIRE,ROUTE DE MEYRIN,E85,0.672
FERNEY-VOLTAIRE,ROUTE DE MEYRIN,E10,1.664
FERNEY-VOLTAIRE,ROUTE DE MEYRIN,SP98,1.754
DIVONNE-LES-BAINS,691 AVENUE DU CRET D'EAU,Gazole,1.699
DIVONNE-LES-BAINS,691 AVENUE DU CRET D'EAU,SP95,1.779
DIVONNE-LES-BAINS,691 AVENUE DU CRET D'EAU,SP98,1.824
SAINT-RAMBERT-EN-BUGEY,38 AVENUE DE L EUROPE,Gazole,1.74
SAINT-RAMBERT-EN-BUGEY,38 AVENUE DE L EUROPE,SP95,1.78
SAINT-RAMBERT-EN-BUGEY,38 AVENUE DE L EUROPE,SP98,1.83
TORCIEU,RD 1504,Gazole,1.76
TORCIEU,RD 1504,SP95,1.82
CEYZÃ©RIAT,AIRE DE BOURG TEYSSONGE A 40,Gazole,1.954
CEYZÃ©RIAT,AIRE DE BOURG TEYSSONGE A 40,E85,1.014
CEYZÃ©RIAT,AIRE DE BOURG TEYSSONGE A 40,GPLc,1.144
CEYZÃ©RIAT,AIRE DE BOURG TEYSSONGE A 40,E10,1.984
CEYZÃ©RIAT,AIRE DE BOURG TEYSSONGE A 40,SP98,2.094
CEYZÃ©RIAT,51 ROUTE DE JASSERON,Gazole,1.629
CEYZÃ©RIAT,51 ROUTE DE JASSERON,E85,0.689
CEYZÃ©RIAT,51 ROUTE DE JASSERON,E10,1.665
CEYZÃ©RIAT,51 ROUTE DE JASSERON,SP98,1.763
TOSSIAT,ROUTE DE LA VAVRETTE,Gazole,1.719
TOSSIAT,ROUTE DE LA VAVRETTE,SP95,1.839
TOSSIAT,ROUTE DE LA VAVRETTE,SP98,1.869
CEYZERIAT,AUTOROUTE A40 - AIRE DE BOURG JASSERON,Gazole,1.899
CEYZERIAT,AUTOROUTE A40 - AIRE DE BOURG JASSERON,E85,0.999
CEYZERIAT,AUTOROUTE A40 - AIRE DE BOURG JASSERON,GPLc,0.999
CEYZERIAT,AUTOROUTE A40 - AIRE DE BOURG JASSERON,E10,1.959
CEYZERIAT,AUTOROUTE A40 - AIRE DE BOURG JASSERON,SP98,1.99
COLIGNY,82 GRANDE RUE,Gazole,1.799
COLIGNY,82 GRANDE RUE,SP98,1.979
LAIZ,254 ROUTE DE CHATILLON SUR CHALARONNE,Gazole,1.629
LAIZ,254 ROUTE DE CHATILLON SUR CHALARONNE,E85,0.759
LAIZ,254 ROUTE DE CHATILLON SUR CHALARONNE,E10,1.699
LAIZ,254 ROUTE DE CHATILLON SUR CHALARONNE,SP98,1.799
BELLEY,ZAC DE L OUSSON,Gazole,1.655
BELLEY,ZAC DE L OUSSON,SP95,1.765
BELLEY,ZAC DE L OUSSON,SP98,1.795
BELLEY,RUE MANTE,Gazole,1.678
BELLEY,RUE MANTE,SP95,1.753
CHAZEY-BONS,RN 504 - ZI DE PENAYE,Gazole,1.589
CHAZEY-BONS,RN 504 - ZI DE PENAYE,E10,1.679
CHAZEY-BONS,RN 504 - ZI DE PENAYE,SP98,1.755
POLLIAT,1123 ROUTE DE MÃ¢CON,Gazole,1.719
POLLIAT,1123 ROUTE DE MÃ¢CON,E10,1.779
POLLIAT,1123 ROUTE DE MÃ¢CON,SP98,1.889
CONFRANÃ§ON,105 ROUTE DE VANDEINS,Gazole,1.618
CONFRANÃ§ON,105 ROUTE DE VANDEINS,E10,1.664
CONFRANÃ§ON,105 ROUTE DE VANDEINS,SP98,1.757
CHALAMONT,259 ROUTE DE MEXIMIEUX,Gazole,1.82
CHALAMONT,259 ROUTE DE MEXIMIEUX,SP95,1.89
CHALAMONT,LIEU DIT LE PETIT ÃTANG,Gazole,1.629
CHALAMONT,LIEU DIT LE PETIT ÃTANG,E10,1.679
CHALAMONT,LIEU DIT LE PETIT ÃTANG,SP98,1.769
VILLARS-LES-DOMBES,ZAC DE LA TUILERIE,Gazole,1.619
VILLARS-LES-DOMBES,ZAC DE LA TUILERIE,E85,0.679
VILLARS-LES-DOMBES,ZAC DE LA TUILERIE,E10,1.699
VILLARS-LES-DOMBES,ZAC DE LA TUILERIE,SP98,1.779
AMBERIEUX-EN-DOMBES,245 ROUTE DU 3 SEPTEMBRE 1944,Gazole,1.726
AMBERIEUX-EN-DOMBES,245 ROUTE DU 3 SEPTEMBRE 1944,E10,1.789
AMBERIEUX-EN-DOMBES,245 ROUTE DU 3 SEPTEMBRE 1944,SP98,1.899
MALAFRETAZ,1699 ROUTE DE BOURG,Gazole,1.729
MALAFRETAZ,1699 ROUTE DE BOURG,E10,1.791
MALAFRETAZ,1699 ROUTE DE BOURG,SP98,1.901
JAYAT,"ROUTE DE BOURG, PRAIRIE DE CEZILLE",Gazole,1.617
JAYAT,"ROUTE DE BOURG, PRAIRIE DE CEZILLE",SP95,1.722
JAYAT,"ROUTE DE BOURG, PRAIRIE DE CEZILLE",E85,0.678
JAYAT,"ROUTE DE BOURG, PRAIRIE DE CEZILLE",E10,1.663
JAYAT,"ROUTE DE BOURG, PRAIRIE DE CEZILLE",SP98,1.758
ATTIGNAT,771 ROUTE DE BOURG,Gazole,1.779
ATTIGNAT,771 ROUTE DE BOURG,SP95,1.837
ATTIGNAT,771 ROUTE DE BOURG,E85,0.855
ATTIGNAT,771 ROUTE DE BOURG,SP98,1.876
MONTREVEL-EN-BRESSE,103 RUE DES LUYERS,Gazole,1.617
MONTREVEL-EN-BRESSE,103 RUE DES LUYERS,SP95,1.722
MONTREVEL-EN-BRESSE,103 RUE DES LUYERS,E10,1.663
BÃ©ON,PARC D'ACTIVITE DES FOURS,Gazole,1.589
BÃ©ON,PARC D'ACTIVITE DES FOURS,E10,1.679
BÃ©ON,PARC D'ACTIVITE DES FOURS,SP98,1.755
CULOZ,450 AVENUE JEAN FALCONNIER,Gazole,1.689
CULOZ,450 AVENUE JEAN FALCONNIER,E10,1.699
CULOZ,450 AVENUE JEAN FALCONNIER,SP98,1.799
BALAN,316 ROUTE DE LYON,Gazole,1.799
BALAN,316 ROUTE DE LYON,SP95,1.849
BALAN,316 ROUTE DE LYON,SP98,1.959
SAINT-ÃTIENNE-DU-BOIS,40 CHEMIN DE LA BERGADERIE,Gazole,1.618
SAINT-ÃTIENNE-DU-BOIS,40 CHEMIN DE LA BERGADERIE,E10,1.664
SAINT-ÃTIENNE-DU-BOIS,40 CHEMIN DE LA BERGADERIE,SP98,1.759
BÃ¢GÃ©-LA-VILLE,1 ROUTE DU BOURG,Gazole,1.599
BÃ¢GÃ©-LA-VILLE,1 ROUTE DU BOURG,SP95,1.729
BÃ¢GÃ©-LA-VILLE,1 ROUTE DU BOURG,E10,1.669
SAINT-ANDRÃ©-DE-CORCY,70 ALLÃ©ES DES MARRONNIERS,Gazole,1.619
SAINT-ANDRÃ©-DE-CORCY,70 ALLÃ©ES DES MARRONNIERS,SP95,1.759
SAINT-ANDRÃ©-DE-CORCY,70 ALLÃ©ES DES MARRONNIERS,SP98,1.799
SAINT-ANDRÃ©-DE-CORCY,Z.I. DE SURE,Gazole,1.729
SAINT-ANDRÃ©-DE-CORCY,Z.I. DE SURE,E10,1.794
SAINT-ANDRÃ©-DE-CORCY,Z.I. DE SURE,SP98,1.904
MIONNAY,AIRE DE MIONNAY EST CHATANAYAUTOROUTE A 46,Gazole,1.929
MIONNAY,AIRE DE MIONNAY EST CHATANAYAUTOROUTE A 46,E10,1.959
MIONNAY,AIRE DE MIONNAY EST CHATANAYAUTOROUTE A 46,SP98,2.029
MIONNAY,AIRE DE MIONNAY OUEST,E10,2.081
MIONNAY,AIRE DE MIONNAY OUEST,SP98,2.231
ST ANDRÃ© DE CORCY,ZI DE LA SURE,Gazole,1.619
ST ANDRÃ© DE CORCY,ZI DE LA SURE,E85,0.678
ST ANDRÃ© DE CORCY,ZI DE LA SURE,E10,1.689
ST ANDRÃ© DE CORCY,ZI DE LA SURE,SP98,1.799
CHATILLON-SUR-CHALARONNE,AVENUE MARECHAL FOCH,Gazole,1.63
CHATILLON-SUR-CHALARONNE,AVENUE MARECHAL FOCH,SP95,1.739
CHATILLON-SUR-CHALARONNE,AVENUE MARECHAL FOCH,SP98,1.775
CHÃ¢TILLON-SUR-CHALARONNE,ROUTE DE MARLIEUX,Gazole,1.617
CHÃ¢TILLON-SUR-CHALARONNE,ROUTE DE MARLIEUX,E85,0.678
CHÃ¢TILLON-SUR-CHALARONNE,ROUTE DE MARLIEUX,E10,1.663
CHÃ¢TILLON-SUR-CHALARONNE,ROUTE DE MARLIEUX,SP98,1.758
CHÃ¢TILLON-SUR-CHALARONNE,AVENUE PIERRE MARCAULT,Gazole,1.63
CHÃ¢TILLON-SUR-CHALARONNE,AVENUE PIERRE MARCAULT,SP95,1.739
CHÃ¢TILLON-SUR-CHALARONNE,AVENUE PIERRE MARCAULT,E10,1.665
CHEZERY-FORENS,PLACE DE LA MAIRIE,Gazole,1.8
CHEZERY-FORENS,PLACE DE LA MAIRIE,E10,1.84
CHEZERY-FORENS,PLACE DE LA MAIRIE,SP98,1.93
CEIGNES,AIRE DE CEIGNES HAUT BUGEY,Gazole,1.929
CEIGNES,AIRE DE CEIGNES HAUT BUGEY,E85,1.5
CEIGNES,AIRE DE CEIGNES HAUT BUGEY,GPLc,1.069
CEIGNES,AIRE DE CEIGNES HAUT BUGEY,E10,1.949
CEIGNES,AIRE DE CEIGNES HAUT BUGEY,SP98,2.029
CEIGNES,AUTOROUTE A40 - AIRE DE CEIGNES CERDON,Gazole,1.899
CEIGNES,AUTOROUTE A40 - AIRE DE CEIGNES CERDON,E85,0.999
CEIGNES,AUTOROUTE A40 - AIRE DE CEIGNES CERDON,GPLc,0.999
CEIGNES,AUTOROUTE A40 - AIRE DE CEIGNES CERDON,E10,1.939
CEIGNES,AUTOROUTE A40 - AIRE DE CEIGNES CERDON,SP98,1.99
MAILLAT,2 RUE DE L'ÃGALITÃ©,Gazole,1.752
MAILLAT,2 RUE DE L'ÃGALITÃ©,SP95,1.842
MAILLAT,2 RUE DE L'ÃGALITÃ©,E10,1.817
VIRIAT,1029 ROUTE DE MARBOZ-LOUHANS,Gazole,1.726
VIRIAT,1029 ROUTE DE MARBOZ-LOUHANS,SP95,1.829
VIRIAT,531 ROUTE DE STRASBOURG,Gazole,1.723
VIRIAT,531 ROUTE DE STRASBOURG,E10,1.772
VIRIAT,531 ROUTE DE STRASBOURG,SP98,1.882
VIRIAT,261 ROUTE DE PARIS,Gazole,1.719
VIRIAT,261 ROUTE DE PARIS,SP95,1.839
VIRIAT,261 ROUTE DE PARIS,SP98,1.869
MONTREAL-LA-CLUSE,68 RUE DU JURA,Gazole,1.609
MONTREAL-LA-CLUSE,68 RUE DU JURA,SP95,1.739
MONTREAL-LA-CLUSE,68 RUE DU JURA,SP98,1.779
NURIEUX-VOLOGNAT,18 ROUTE DU BERTHIAND,Gazole,1.765
NURIEUX-VOLOGNAT,18 ROUTE DU BERTHIAND,SP95,1.819
PORT,RUE DE L'INDUSTRIE,Gazole,1.619
PORT,RUE DE L'INDUSTRIE,E85,0.678
PORT,RUE DE L'INDUSTRIE,E10,1.699
PORT,RUE DE L'INDUSTRIE,SP98,1.789
BRIORD,RUE DES VERCHÃ¨RES,Gazole,1.589
BRIORD,RUE DES VERCHÃ¨RES,E10,1.669
BRIORD,RUE DES VERCHÃ¨RES,SP98,1.769
JASSANS-RIOTTIER,RUE ÃDOUARD HERRIOT,Gazole,1.624
JASSANS-RIOTTIER,RUE ÃDOUARD HERRIOT,SP95,1.738
JASSANS-RIOTTIER,RUE ÃDOUARD HERRIOT,SP98,1.762
MESSIMY-SUR-SAÃ´NE,850 RD 933,Gazole,1.775
MESSIMY-SUR-SAÃ´NE,850 RD 933,E10,1.789
MESSIMY-SUR-SAÃ´NE,850 RD 933,SP98,1.899
AMBÃ©RIEU-EN-BUGEY,RUE ALEXANDRE BÃ©RARD,Gazole,1.624
AMBÃ©RIEU-EN-BUGEY,RUE ALEXANDRE BÃ©RARD,E10,1.7
AMBÃ©RIEU-EN-BUGEY,RUE ALEXANDRE BÃ©RARD,SP98,1.775
AMBÃ©RIEU-EN-BUGEY,15 AVENUE DE LA LIBÃ©RATION,Gazole,1.819
AMBÃ©RIEU-EN-BUGEY,15 AVENUE DE LA LIBÃ©RATION,SP95,1.869
AMBÃ©RIEU-EN-BUGEY,15 AVENUE DE LA LIBÃ©RATION,SP98,1.919
AMBÃ©RIEU-EN-BUGEY,CENTRE COMMERCIAL DE L'AVIATIONRAIS,Gazole,1.619
AMBÃ©RIEU-EN-BUGEY,CENTRE COMMERCIAL DE L'AVIATIONRAIS,E85,0.678
AMBÃ©RIEU-EN-BUGEY,CENTRE COMMERCIAL DE L'AVIATIONRAIS,GPLc,1.047
AMBÃ©RIEU-EN-BUGEY,CENTRE COMMERCIAL DE L'AVIATIONRAIS,E10,1.694
AMBÃ©RIEU-EN-BUGEY,CENTRE COMMERCIAL DE L'AVIATIONRAIS,SP98,1.774
CHÃ¢TEAU-GAILLARD,"550, AVENUE JEAN MERMOZ",Gazole,1.829
CHÃ¢TEAU-GAILLARD,"550, AVENUE JEAN MERMOZ",SP95,1.879
CHÃ¢TEAU-GAILLARD,"550, AVENUE JEAN MERMOZ",SP98,1.959
CHÃ¢TEAU-GAILLARD,"550, RUE JEAN MERMOZ",Gazole,1.859
CHÃ¢TEAU-GAILLARD,"550, RUE JEAN MERMOZ",SP95,1.859
AMBERIEU-EN-BUGEY,"AVENUE JULES PELLAUDIN, STATION SERVICE TOTAL",Gazole,1.8
AMBERIEU-EN-BUGEY,"AVENUE JULES PELLAUDIN, STATION SERVICE TOTAL",SP98,1.88
ARTEMARE,"1 RUE DES CHAMPS ""LES TERRASSES""",Gazole,1.599
ARTEMARE,"1 RUE DES CHAMPS ""LES TERRASSES""",SP95,1.699
ARTEMARE,"1 RUE DES CHAMPS ""LES TERRASSES""",SP98,1.759
VONNAS,184 RUE DU 19 MARS 1962,Gazole,1.659
VONNAS,184 RUE DU 19 MARS 1962,E10,1.679
VONNAS,184 RUE DU 19 MARS 1962,SP98,1.769
VONNAS,ZAC LES GRAND VARAYS ROUTE DE NEUVILLE,Gazole,1.658
VONNAS,ZAC LES GRAND VARAYS ROUTE DE NEUVILLE,SP95,1.719
VONNAS,ZAC LES GRAND VARAYS ROUTE DE NEUVILLE,E10,1.678
SAINT-TRIVIER-DE-COURTES,ROUTE DE PONT-DE-VAUX,Gazole,1.602
SAINT-TRIVIER-DE-COURTES,ROUTE DE PONT-DE-VAUX,SP95,1.736
SAINT-TRIVIER-DE-COURTES,ROUTE DE PONT-DE-VAUX,SP98,1.781
FEILLENS,195 GRANDE RUE,Gazole,1.595
FEILLENS,195 GRANDE RUE,E85,0.678
FEILLENS,195 GRANDE RUE,E10,1.681
FEILLENS,195 GRANDE RUE,SP98,1.772
DORTAN,"18, RUE DU 21 JUILLET 1944",Gazole,1.699
DORTAN,"18, RUE DU 21 JUILLET 1944",SP95,1.769
DORTAN,"18, RUE DU 21 JUILLET 1944",SP98,1.819
LAVANCIA-EPERCY,ZAC SOUS LA COMBE,Gazole,1.609
LAVANCIA-EPERCY,ZAC SOUS LA COMBE,E85,0.678
LAVANCIA-EPERCY,ZAC SOUS LA COMBE,E10,1.689
TREVOUX,324 ROUTE DE LYON,Gazole,1.619
TREVOUX,324 ROUTE DE LYON,SP95,1.723
TREVOUX,324 ROUTE DE LYON,SP98,1.764
MASSIEUX,AVENUE LAVOISIER,Gazole,1.634
MASSIEUX,AVENUE LAVOISIER,E85,0.662
MASSIEUX,AVENUE LAVOISIER,E10,1.664
MASSIEUX,AVENUE LAVOISIER,SP98,1.755
SAINT-GENIS-POUILLY,RUE DE GENEVE -,Gazole,1.729
SAINT-GENIS-POUILLY,RUE DE GENEVE -,E10,1.769
SAINT-GENIS-POUILLY,148 RUE DES CHALETS,Gazole,1.595
SAINT-GENIS-POUILLY,148 RUE DES CHALETS,E85,0.678
SAINT-GENIS-POUILLY,148 RUE DES CHALETS,E10,1.685
SAINT-GENIS-POUILLY,148 RUE DES CHALETS,SP98,1.775
SAINT-GENIS-POUILLY,50 RUE DE LA FAUCILLE,Gazole,1.679
SAINT-GENIS-POUILLY,50 RUE DE LA FAUCILLE,E85,0.689
SAINT-GENIS-POUILLY,50 RUE DE LA FAUCILLE,E10,1.739
SAINT-GENIS-POUILLY,50 RUE DE LA FAUCILLE,SP98,1.789
PÃ©RON,ZA DU PRE MUNNY,Gazole,1.575
PÃ©RON,ZA DU PRE MUNNY,E85,0.678
PÃ©RON,ZA DU PRE MUNNY,E10,1.675
PÃ©RON,ZA DU PRE MUNNY,SP98,1.769
SAINT-JEAN-LE-VIEUX,573 ROUTE DE GENEVE,Gazole,1.829
SAINT-JEAN-LE-VIEUX,573 ROUTE DE GENEVE,SP95,1.879
SAINT-JEAN-LE-VIEUX,1151 RTE DE ST JEAN PIED DE PORT,Gazole,1.739
SAINT-JEAN-LE-VIEUX,1151 RTE DE ST JEAN PIED DE PORT,E10,1.779
SAINT-JEAN-LE-VIEUX,1151 RTE DE ST JEAN PIED DE PORT,SP98,1.889
MIRIBEL,RN 83,Gazole,1.629
MIRIBEL,RN 83,E10,1.694
MIRIBEL,RN 83,SP98,1.791
